Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2010,Uruguay,69.0,24,5,62.0,74.0,4.0,71.0,65.0,,,,7.0,6.8,,7.4,,,,,,,6.7,,URY,AME,URY,,,,,,298.0
2010,France,68.0,25,6,58.0,75.0,6.0,72.0,64.0,,,,,6.8,,5.8,7.2,,,,,,6.9,,FRA,WE/EU,FRA,y,y,,y,,132.0
2010,Estonia,65.0,26,8,51.0,71.0,7.0,68.0,61.0,,,,7.0,5.1,6.8,5.8,6.8,,,,,,6.3,,EST,WE/EU,EST,y,,,y,,939.0
2010,Slovenia,64.0,27,8,50.0,74.0,9.0,68.0,59.0,,,,6.7,6.8,6.8,7.4,5.0,,,,,,5.2,,SVN,WE/EU,SVN,y,,,y,,961.0
2010,Cyprus,63.0,28,4,58.0,68.0,4.0,66.0,60.0,,,,,6.8,,5.8,,,,,,,6.3,,CYP,WE/EU,CYP,,,,y,,423.0
2010,United Arab Emirates,63.0,28,5,49.0,75.0,13.0,73.0,54.0,,,,4.9,5.1,,7.4,,,,,,,6.8,,ARE,MENA,ARE,,,,,y,466.0
2010,Israel,61.0,30,6,51.0,72.0,7.0,66.0,57.0,,,,,5.1,,5.8,6.0,,,,,,6.0,,ISR,MENA,ISR,y,,,,,436.0
2010,Spain,61.0,30,6,53.0,68.0,6.0,65.0,57.0,,,,,6.8,,5.8,6.3,,,,,,5.3,,ESP,WE/EU,ESP,y,,,y,,184.0
2010,Portugal,60.0,32,6,50.0,74.0,9.0,67.0,54.0,,,,,6.8,,7.4,5.0,,,,,,5.6,,PRT,WE/EU,PRT,y,,,y,,182.0
2010,Botswana,58.0,33,6,52.0,68.0,6.0,62.0,54.0,,5.6,,6.0,6.8,,5.8,,,,,,,5.3,,BWA,SSA,BWA,,,,,,616.0
2010,Puerto Rico,58.0,33,4,52.0,68.0,7.0,64.0,53.0,,,,,6.8,,5.8,,,,,,,5.2,,,AME,PRI,,,,,,
2010,Taiwan,58.0,33,9,51.0,71.0,7.0,62.0,55.0,,,,6.7,5.1,,5.8,7.1,5.4,,,,,5.8,,TWN,AP,TWN,,,,,,528.0
2010,Bhutan,57.0,36,4,51.0,66.0,7.0,62.0,51.0,5.1,,,5.2,,,5.8,,,,,,6.6,,,BTN,AP,BTN,,,,,,514.0
2010,Malta,56.0,37,3,53.0,58.0,3.0,58.0,53.0,,,,,,,5.8,,,,,,,5.5,,MLT,WE/EU,MLT,,,,y,,181.0
2010,Brunei,55.0,38,3,47.0,61.0,7.0,61.0,47.0,,,,,,,4.7,,,,,,,5.7,,BRN,AP,BRN,,,,,,516.0
2010,South Korea,54.0,39,9,46.0,60.0,5.0,57.0,51.0,,,,6.0,5.1,,4.7,5.8,5.6,,,,,4.6,,KOR,AP,KOR,y,y,,,,542.0
2010,Mauritius,54.0,39,6,47.0,68.0,8.0,59.0,49.0,,4.8,,5.6,6.8,,4.7,,,,,,,5.2,,MUS,SSA,MUS,,,,,,684.0
2010,Costa Rica,53.0,41,5,47.0,68.0,10.0,60.0,47.0,,,,5.6,6.8,,4.7,,,,,,,4.7,,CRI,AME,CRI,,,,,,238.0
2010,Oman,53.0,41,5,31.0,71.0,16.0,64.0,41.0,,,,3.1,5.1,,4.7,,,,,,,7.1,,OMN,MENA,OMN,,,,,y,449.0
2010,Poland,53.0,41,8,47.0,58.0,4.0,55.0,50.0,,,,5.6,5.1,5.1,5.8,4.7,,,,,,5.1,,POL,WE/EU,POL,y,,,y,,964.0
2010,Dominica,52.0,44,3,47.0,58.0,6.0,58.0,47.0,,,,,5.1,,5.8,,,,,,4.7,,,DMA,AME,DMA,,,,,,321.0
2010,Cape Verde,51.0,45,4,34.0,66.0,13.0,61.0,41.0,,5.6,,,,,3.4,,,,,,6.6,5.0,,,SSA,CPV,,,,,,624.0
2010,Lithuania,50.0,46,8,34.0,68.0,10.0,55.0,44.0,,,,5.6,6.8,4.8,3.4,5.1,,,,,,4.5,,LTU,WE/EU,LTU,,,,y,,946.0
2010,Macau,50.0,46,3,34.0,58.0,14.0,58.0,34.0,,,,,,,3.4,,5.8,,,,,,,,,,,,,,,
2010,Bahrain,49.0,48,5,31.0,59.0,12.0,57.0,41.0,,,,3.1,5.1,,4.7,,,,,,,5.9,,BHR,MENA,BHR,,,,,y,419.0
2010,Seychelles,48.0,49,3,30.0,68.0,19.0,68.0,30.0,,3.0,,,6.8,,4.7,,,,,,,,,SYC,SSA,SYC,,,,,,718.0
2010,Hungary,47.0,50,8,23.0,68.0,14.0,55.0,39.0,,,,5.6,6.8,4.8,5.8,2.3,,,,,,3.7,,HUN,WE/EU,HUN,y,,,y,,944.0
2010,Jordan,47.0,50,7,31.0,61.0,13.0,55.0,40.0,,,,3.1,3.3,,4.7,5.6,,,,,,4.3,,JOR,MENA,JOR,,,,,y,439.0
2010,Saudi Arabia,47.0,50,5,23.0,73.0,20.0,60.0,33.0,,,,2.3,3.3,,4.7,,,,,,,7.3,,SAU,MENA,SAU,,y,,,y,456.0
2010,Czech Republic,46.0,53,8,33.0,58.0,9.0,51.0,41.0,,,,5.2,5.1,5.1,5.8,4.0,,,,,,3.3,,CZE,WE/EU,CZE,y,,,y,,935.0
2010,Kuwait,45.0,54,5,27.0,74.0,18.0,59.0,33.0,,,,2.7,3.3,,7.4,,,,,,,4.5,,KWT,MENA,KWT,,,,,y,443.0
2010,South Africa,45.0,54,8,34.0,51.0,6.0,48.0,41.0,,4.8,,3.9,5.1,,3.4,4.5,,,,,,4.4,,ZAF,SSA,ZAF,,y,y,,,199.0
2010,Malaysia,44.0,56,9,33.0,63.0,9.0,49.0,39.0,,,,4.5,3.3,,3.4,6.3,4.6,,,,,4.6,,MYS,AP,MYS,,,,,,548.0
2010,Namibia,44.0,56,6,33.0,51.0,8.0,49.0,39.0,,3.7,,4.9,3.3,,4.7,,,,,,,5.1,,NAM,SSA,NAM,,,,,,728.0
2010,Turkey,44.0,56,7,33.0,52.0,7.0,48.0,40.0,,,,4.5,3.3,,4.7,5.2,,,,,,3.9,,TUR,ECA,TUR,y,y,,,,186.0
2010,Latvia,43.0,59,6,34.0,51.0,8.0,48.0,37.0,,,,4.9,5.1,5.1,3.4,,,,,,,3.6,,LVA,WE/EU,LVA,y,,,y,,941.0
2010,Slovakia,43.0,59,8,31.0,58.0,10.0,49.0,38.0,,,,5.2,5.1,4.5,5.8,3.6,,,,,,3.1,,SVK,WE/EU,SVK,y,,,y,,936.0
2010,Tunisia,43.0,59,6,23.0,66.0,20.0,56.0,30.0,,2.5,,2.3,3.3,,4.7,,,,,,,6.6,,TUN,MENA,TUN,,,,,y,744.0
2010,Croatia,41.0,62,8,34.0,52.0,8.0,45.0,37.0,,,,5.2,5.1,3.8,4.7,3.7,,,,,,3.4,,HRV,WE/EU,HRV,,,,y,,960.0
2010,FYR Macedonia,41.0,62,5,33.0,47.0,5.0,45.0,37.0,,,,4.5,3.3,4.0,,,,,,,,4.3,,,,,,,,,,
2010,Ghana,41.0,62,7,27.0,51.0,10.0,47.0,34.0,,4.8,,3.9,5.1,,4.7,,,,,,4.7,2.7,,GHA,SSA,GHA,,,,,,652.0
2010,Samoa,41.0,62,3,34.0,47.0,7.0,47.0,34.0,4.0,,,,,,3.4,,,,,,4.7,,,,,,,,,,,
2010,Rwanda,40.0,66,5,30.0,67.0,16.0,51.0,32.0,,3.0,,3.5,,,3.4,,,,,,3.3,6.7,,RWA,SSA,RWA,,,,,,714.0
2010,Italy,39.0,67,6,33.0,51.0,7.0,44.0,35.0,,,,,3.3,,3.4,4.6,,,,,,3.8,,ITA,WE/EU,ITA,y,y,,y,,136.0
2010,Georgia,38.0,68,7,21.0,57.0,14.0,47.0,30.0,2.9,,,4.9,,3.3,2.1,,,,,,2.7,5.7,,GEO,ECA,GEO,,,,,,915.0
2010,Brazil,37.0,69,7,27.0,56.0,9.0,43.0,32.0,,,,5.6,3.3,,3.4,2.7,,,,,,3.9,,BRA,AME,BRA,,y,y,,,223.0
2010,Cuba,37.0,69,3,26.0,51.0,13.0,51.0,26.0,,,,3.5,5.1,,2.6,,,,,,,,,CUB,AME,CUB,,,,,,
2010,Montenegro,37.0,69,5,26.0,45.0,8.0,43.0,31.0,,,,3.5,,3.3,2.6,,,,,,,4.5,,MNE,ECA,MON,,,,,,943.0
2010,Romania,37.0,69,8,24.0,49.0,8.0,42.0,33.0,,,,4.9,3.3,4.0,3.4,3.3,,,,,,3.8,,ROU,WE/EU,ROM,,,,y,,968.0
2010,Bulgaria,36.0,73,8,29.0,52.0,7.0,40.0,32.0,,,,5.2,3.3,4.0,3.4,3.3,,,,,,2.9,,BGR,WE/EU,BGR,,,,y,,918.0
2010,El Salvador,36.0,73,5,33.0,39.0,3.0,38.0,34.0,,,,3.9,3.3,,3.4,,,,,,,3.5,,SLV,AME,SLV,,,,,,253.0
2010,Panama,36.0,73,5,31.0,47.0,7.0,41.0,32.0,,,,3.1,3.3,,4.7,,,,,,,3.2,,PAN,AME,PAN,,,,,,283.0
2010,Trinidad and Tobago,36.0,73,4,28.0,47.0,8.0,43.0,30.0,,,,,3.3,,4.7,,,,,,,2.8,,TTO,AME,TTO,,,,,,369.0
2010,Vanuatu,36.0,73,3,23.0,58.0,19.0,58.0,23.0,2.3,,,,,,5.8,,,,,,2.7,,,VUT,AP,,,,,,,
2010,China,35.0,78,9,23.0,55.0,9.0,40.0,30.0,,,,2.3,3.3,,2.6,3.7,3.5,,,,,4.1,,CHN,AP,CHN,,y,y,,,924.0
2010,Colombia,35.0,78,7,31.0,52.0,8.0,40.0,32.0,,,,3.1,3.3,,3.4,3.3,,,,,,3.3,,COL,AME,COL,,,,,,233.0
2010,Greece,35.0,78,6,29.0,45.0,6.0,39.0,31.0,,,,,3.3,,3.4,4.5,,,,,,2.9,,GRC,WE/EU,GRC,y,,,y,,174.0
2010,Lesotho,35.0,78,6,24.0,58.0,12.0,44.0,28.0,,3.0,,3.5,,,5.8,,,,,,3.3,2.4,,LSO,SSA,LSO,,,,,,666.0
2010,Peru,35.0,78,7,33.0,37.0,2.0,36.0,34.0,,,,3.5,3.3,,3.4,3.7,,,,,,3.7,,PER,AME,PER,,,,,,293.0
2010,Serbia,35.0,78,6,27.0,45.0,6.0,39.0,31.0,,,,4.5,3.3,3.8,3.4,,,,,,,2.7,,SRB,ECA,SCG,,,,,,965.0
2010,Thailand,35.0,78,9,22.0,44.0,7.0,39.0,32.0,,,,3.9,3.3,,3.4,4.4,3.3,,,,,3.3,,THA,AP,THA,,,,,,578.0
2010,Malawi,34.0,85,7,21.0,49.0,9.0,39.0,28.0,,3.0,,3.9,3.3,,2.1,,,,,,2.7,3.7,,MWI,SSA,MWI,,,,,,676.0
2010,Morocco,34.0,85,6,23.0,47.0,8.0,39.0,29.0,,3.0,,2.3,3.3,,4.7,,,,,,,3.7,,MAR,MENA,MAR,,,,,y,686.0
2010,Albania,33.0,87,6,26.0,41.0,5.0,36.0,30.0,,,,3.1,3.3,3.3,2.6,,,,,,,4.1,,ALB,ECA,ALB,,,,,,914.0
2010,India,33.0,87,10,26.0,39.0,4.0,35.0,30.0,,,,3.9,3.3,,2.6,3.7,3.4,,,,3.3,3.0,,IND,AP,IND,,y,y,,,534.0
2010,Jamaica,33.0,87,5,27.0,35.0,3.0,34.0,30.0,,,,2.7,3.3,,3.4,,,,,,,3.5,,JAM,AME,JAM,,,,,,343.0
2010,Liberia,33.0,87,4,26.0,43.0,8.0,39.0,27.0,,4.3,,3.5,,,2.6,,,,,,2.7,,,LBR,SSA,LBR,,,,,,668.0
2010,Bosnia and Herzegovina,32.0,91,7,23.0,39.0,6.0,35.0,28.0,,,,3.9,3.3,3.8,3.4,,,,,,2.7,2.9,,BIH,ECA,BIH,,,,,,963.0
2010,Djibouti,32.0,91,3,21.0,47.0,13.0,47.0,21.0,,3.0,,,,,4.7,,,,,,2.1,,,DJI,SSA,DJI,,,,,y,611.0
2010,Gambia,32.0,91,5,17.0,50.0,17.0,44.0,19.0,,1.7,,,,,2.6,,,,,,1.7,5.0,,GMB,SSA,GMB,,,,,,648.0
2010,Guatemala,32.0,91,5,26.0,35.0,3.0,34.0,30.0,,,,3.5,3.3,,2.6,,,,,,,3.4,,GTM,AME,GTM,,,,,,258.0
2010,Kiribati,32.0,91,3,23.0,47.0,13.0,47.0,23.0,2.3,,,,,,4.7,,,,,,2.7,,,,,,,,,,,
2010,Sri Lanka,32.0,91,7,23.0,41.0,6.0,36.0,29.0,2.3,,,3.1,3.3,,3.4,,,,,,2.7,4.1,,LKA,AP,LKA,,,,,,524.0
2010,Swaziland,32.0,91,4,30.0,34.0,2.0,34.0,31.0,,3.0,,,3.3,,3.4,,,,,,,3.4,,SWZ,SSA,SWZ,,,,,,734.0
2010,Burkina Faso,31.0,98,6,19.0,48.0,10.0,38.0,24.0,,4.8,,1.9,,,3.4,,,,,,3.3,2.4,,BFA,SSA,BFA,,,,,,748.0
2010,Egypt,31.0,98,6,25.0,35.0,4.0,34.0,29.0,,2.5,,2.7,3.3,,3.4,,,,,,,3.5,,EGY,MENA,EGY,,,,,y,469.0
2010,Mexico,31.0,98,7,27.0,36.0,3.0,33.0,29.0,,,,3.1,3.3,,3.4,2.8,,,,,,2.7,,MEX,AME,MEX,y,y,,,,273.0
2010,Dominican Republic,30.0,101,5,25.0,34.0,4.0,32.0,27.0,,,,2.7,3.3,,3.4,,,,,,,2.5,,DOM,AME,DOM,,,,,,243.0
2010,Sao Tome & Principe,30.0,101,3,26.0,33.0,3.0,33.0,26.0,,3.0,,,,,2.6,,,,,,3.3,,,STP,SSA,STP,,,,,,716.0
2010,Tonga,30.0,101,3,26.0,33.0,3.0,33.0,26.0,2.9,,,,,,2.6,,,,,,3.3,,,,,,,,,,,
2010,Zambia,30.0,101,7,21.0,37.0,5.0,33.0,27.0,,3.7,,3.1,3.3,,2.1,,,,,,2.7,2.8,,ZMB,SSA,ZMB,,,,,,754.0
2010,Algeria,29.0,105,6,23.0,34.0,4.0,32.0,26.0,,3.0,,2.3,3.3,,3.4,,,,,,,3.2,,DZA,MENA,DZA,,,,,y,612.0
2010,Argentina,29.0,105,7,24.0,36.0,5.0,32.0,26.0,,,,3.5,3.3,,2.6,3.6,,,,,,2.4,,ARG,AME,ARG,,y,,,,213.0
2010,Kazakhstan,29.0,105,8,14.0,51.0,13.0,37.0,22.0,,,,2.7,1.9,2.0,1.4,5.1,,,,,,2.6,,KAZ,ECA,KAZ,,,,,,916.0
2010,Moldova,29.0,105,6,24.0,34.0,4.0,32.0,27.0,,,,3.1,3.3,2.4,3.4,,,,,,2.7,2.6,,MDA,ECA,MDA,,,,,,921.0
2010,Senegal,29.0,105,7,21.0,34.0,4.0,31.0,26.0,,3.0,,2.7,3.3,,2.1,,,,,,2.7,3.4,,SEN,SSA,SEN,,,,,,722.0
2010,Benin,28.0,110,6,17.0,37.0,8.0,33.0,23.0,,3.7,,3.5,,,2.6,,,,,,3.3,1.7,,BEN,SSA,BEN,,,,,,638.0
2010,Bolivia,28.0,110,6,21.0,33.0,5.0,31.0,25.0,,,,3.1,3.3,,2.6,,,,,,3.3,2.4,,BOL,AME,BOL,,,,,,218.0
2010,Gabon,28.0,110,3,21.0,33.0,6.0,33.0,21.0,,3.0,,,3.3,,2.1,,,,,,,,,GAB,SSA,GAB,,,,,,646.0
2010,Indonesia,28.0,110,9,16.0,40.0,8.0,32.0,23.0,,,,3.5,1.9,,2.6,4.0,1.9,,,,,3.0,,IDN,AP,IDN,,y,,,,536.0
2010,Kosovo,28.0,110,3,27.0,31.0,2.0,31.0,27.0,,,,3.1,,2.7,,,,,,,2.7,,,KSV,ECA,LWI,,,,,,
2010,Solomon Islands,28.0,110,3,23.0,34.0,5.0,34.0,23.0,2.3,,,,,,3.4,,,,,,2.7,,,SLB,AP,SLB,,,,,,
2010,Ethiopia,27.0,116,7,21.0,33.0,4.0,29.0,24.0,,2.5,,2.3,3.3,,2.6,,,,,,2.1,3.2,,ETH,SSA,ETH,,,,,,644.0
2010,Guyana,27.0,116,4,26.0,29.0,2.0,28.0,26.0,,,,,,,2.6,,,,,,2.7,2.9,,GUY,AME,GUY,,,,,,336.0
2010,Mali,27.0,116,6,15.0,34.0,8.0,32.0,22.0,,3.0,,3.1,,,3.4,,,,,,3.3,1.5,,MLI,SSA,MLI,,,,,,678.0
2010,Mongolia,27.0,116,6,20.0,34.0,5.0,30.0,24.0,2.9,,,2.7,,,3.4,,,,,,2.7,2.4,,MNG,AP,MNG,,,,,,948.0
2010,Mozambique,27.0,116,7,20.0,33.0,5.0,30.0,24.0,,2.0,,2.3,3.3,,2.6,,,,,,2.7,3.3,,MOZ,SSA,MOZ,,,,,,688.0
2010,Tanzania,27.0,116,7,21.0,33.0,5.0,29.0,24.0,,3.0,,3.1,3.3,,2.1,,,,,,2.7,2.1,,TZA,SSA,TZA,,,,,,738.0
2010,Vietnam,27.0,116,9,19.0,40.0,7.0,31.0,24.0,4.0,,,2.3,1.9,,2.1,,2.7,,,,2.7,2.6,,VNM,AP,VNM,,,,,,582.0
2010,Armenia,26.0,123,7,23.0,29.0,2.0,28.0,25.0,2.3,,,2.3,,2.9,2.6,,,,,,2.7,2.7,,ARM,ECA,ARM,,,,,,911.0
2010,Eritrea,26.0,123,4,17.0,47.0,14.0,37.0,17.0,,1.7,,2.3,,,4.7,,,,,,1.7,,,ERI,SSA,ERI,,,,,,643.0
2010,Madagascar,26.0,123,6,20.0,35.0,5.0,29.0,22.0,,2.0,,3.5,,,2.6,,,,,,2.1,2.5,,MDG,SSA,MDG,,,,,,674.0
2010,Niger,26.0,123,4,21.0,31.0,4.0,29.0,23.0,,2.5,,3.1,,,2.6,,,,,,2.1,,,NER,SSA,NER,,,,,,692.0
2010,Belarus,25.0,127,3,21.0,31.0,5.0,31.0,21.0,,,,3.1,,2.4,2.1,,,,,,,,,BLR,ECA,BLR,,,,,,913.0
2010,Ecuador,25.0,127,5,19.0,28.0,4.0,27.0,22.0,,,,2.7,1.9,,2.6,,,,,,,2.8,,ECU,AME,ECU,,,,,,248.0
2010,Lebanon,25.0,127,4,19.0,33.0,6.0,29.0,20.0,,,,1.9,3.3,,2.6,,,,,,,2.1,,LBN,MENA,LBN,,,,,y,446.0
2010,Nicaragua,25.0,127,6,19.0,28.0,4.0,27.0,22.0,,,,2.7,1.9,,2.1,,,,,,2.7,2.5,,NIC,AME,NIC,,,,,,278.0
2010,Syria,25.0,127,5,18.0,33.0,6.0,28.0,21.0,,,,1.8,3.3,,2.6,,,,,,,2.2,,SYR,MENA,SYR,,,,,y,463.0
2010,Timor-Leste,25.0,127,5,17.0,31.0,6.0,28.0,21.0,1.7,,,,,,2.1,,,,,,2.7,3.1,,TLS,AP,TLS,,,,,,537.0
2010,Uganda,25.0,127,7,19.0,35.0,6.0,29.0,21.0,,2.5,,3.5,3.3,,2.1,,,,,,2.1,2.2,,UGA,SSA,UGA,,,,,,746.0
2010,Azerbaijan,24.0,134,7,20.0,33.0,5.0,27.0,21.0,,,,2.3,3.3,2.0,2.1,,,,,,2.1,2.3,,AZE,ECA,AZE,,,,,,912.0
2010,Bangladesh,24.0,134,7,15.0,40.0,9.0,30.0,19.0,4.0,,,3.1,1.9,,2.1,,,,,,2.7,1.8,,BGD,AP,BGD,,,,,,513.0
2010,Honduras,24.0,134,6,19.0,30.0,4.0,27.0,22.0,,,,2.3,1.9,,2.1,,,,,,2.7,2.6,,HND,AME,HND,,,,,,268.0
2010,Nigeria,24.0,134,7,20.0,33.0,4.0,27.0,22.0,,2.5,,2.3,3.3,,2.1,,,,,,2.7,2.1,,NGA,SSA,NGA,,,,,,694.0
2010,Philippines,24.0,134,9,18.0,34.0,5.0,27.0,21.0,,,,2.7,1.9,,2.6,1.8,2.7,,,,,2.4,,PHL,AP,PHL,,,,,,566.0
2010,Sierra Leone,24.0,134,5,19.0,27.0,4.0,26.0,21.0,,2.5,,2.7,1.9,,2.1,,,,,,2.7,,,SLE,SSA,SLE,,,,,,724.0
2010,Togo,24.0,134,4,17.0,34.0,7.0,30.0,18.0,,2.5,,1.9,,,3.4,,,,,,1.7,,,TGO,SSA,TGO,,,,,,742.0
2010,Ukraine,24.0,134,8,18.0,31.0,5.0,26.0,21.0,,,,3.1,1.9,2.7,2.6,2.6,,,,,,2.3,,UKR,ECA,UKR,,,,,,926.0
2010,Zimbabwe,24.0,134,7,13.0,35.0,10.0,30.0,18.0,,1.4,,1.5,3.3,,2.1,,,,,,1.3,3.5,,ZWE,SSA,ZWE,,,,,,698.0
2010,Maldives,23.0,143,3,17.0,27.0,5.0,27.0,17.0,1.7,,,,,,2.6,,,,,,2.7,,,MDV,AP,MDV,,,,,,
2010,Mauritania,23.0,143,6,17.0,34.0,6.0,27.0,19.0,,2.0,,1.9,,,3.4,,,,,,2.1,1.7,,MRT,SSA,MRT,,,,,y,682.0
2010,Pakistan,23.0,143,7,18.0,33.0,5.0,26.0,21.0,2.3,,,1.8,3.3,,2.1,,,,,,2.1,2.4,,PAK,AP,PAK,,,,,,564.0
2010,Cameroon,22.0,146,7,19.0,30.0,4.0,24.0,20.0,,3.0,,2.3,1.9,,2.1,,,,,,2.1,2.1,,CMR,SSA,CMR,,,,,,622.0
2010,Côte d'Ivoire,22.0,146,7,18.0,33.0,5.0,25.0,19.0,,2.5,,1.8,3.3,,2.1,,,,,,2.1,1.8,,CIV,SSA,CIV,,,,,,662.0
2010,Haiti,22.0,146,3,21.0,23.0,1.0,23.0,21.0,,,,2.3,,,2.1,,,,,,2.1,,,HTI,AME,HTI,,,,,,263.0
2010,Iran,22.0,146,4,14.0,37.0,10.0,31.0,16.0,,,,1.8,1.9,,1.4,,,,,,,3.7,,IRN,MENA,IRN,,,,,,429.0
2010,Libya,22.0,146,6,19.0,26.0,3.0,24.0,20.0,,2.0,,2.3,1.9,,2.6,,,,,,,1.9,,LBY,MENA,LBY,,,,,y,672.0
2010,Nepal,22.0,146,6,18.0,29.0,5.0,25.0,19.0,2.9,,,1.9,,,2.1,,,,,,2.7,2.0,,NPL,AP,NPL,,,,,,558.0
2010,Paraguay,22.0,146,5,17.0,27.0,5.0,25.0,19.0,,,,2.7,1.9,,2.6,,,,,,,2.1,,PRY,AME,PRY,,,,,,288.0
2010,Yemen,22.0,146,4,19.0,27.0,3.0,25.0,20.0,,,,2.3,1.9,,2.1,,,,,,2.7,,,YEM,MENA,YEM,,,,,y,474.0
2010,Cambodia,21.0,154,9,15.0,25.0,3.0,22.0,19.0,2.3,,,1.5,1.9,,2.1,,2.3,,,,1.7,1.9,,KHM,AP,KHM,,,,,,522.0
2010,Central African Republic,21.0,154,4,19.0,25.0,2.0,23.0,20.0,,2.5,,1.9,,,2.1,,,,,,2.1,,,CAF,SSA,CAF,,,,,,626.0
2010,Comoros,21.0,154,3,17.0,26.0,5.0,26.0,17.0,,1.7,,,,,2.6,,,,,,2.1,,,COM,SSA,COM,,,,,y,632.0
2010,Republic of the Congo,21.0,154,5,18.0,25.0,3.0,23.0,19.0,,2.5,,1.8,1.9,,2.1,,,,,,2.1,,,,SSA,COG,,,,,,634.0
